"id","timestamp","pH","TDS","water_level","DHT_temp","DHT_humidity","water_temp","pH_reducer","add_water","nutrients_adder","humidifier","ex_fan"
"24469","2023-12-21 09:47:43","5.43","827.23","2","23.3","68.7","20.44","OFF","ON","OFF","OFF","OFF"
"24470","2023-12-21 09:47:54","5.43","826.92","2","23.3","68.8","21.58","OFF","ON","OFF","OFF","OFF"
"24471","2023-12-21 09:48:22","5.43","826.82","2","23.3","68.3","18.76","OFF","ON","OFF","OFF","OFF"
"24472","2023-12-21 09:48:38","5.42","826.71","2","23.3","68.6","18.7","OFF","ON","OFF","OFF","OFF"
"24473","2023-12-21 09:48:47","5.43","826.2","2","23.3","68.9","24.33","OFF","ON","OFF","OFF","OFF"
"24474","2023-12-21 09:48:52","5.43","826.71","2","23.3","69.1","23.96","OFF","ON","OFF","OFF","OFF"
"24475","2023-12-21 09:49:02","5.43","826.09","2","23.3","69","22.03","OFF","ON","OFF","OFF","OFF"
"24476","2023-12-21 09:49:12","5.42","826.4","2","23.3","68.6","19.84","OFF","ON","OFF","OFF","OFF"
"24477","2023-12-21 09:49:22","5.42","825.88","2","23.3","68.3","24.24","OFF","ON","OFF","OFF","OFF"
"24478","2023-12-21 09:49:32","5.43","825.99","2","23.3","68.2","22.01","OFF","ON","OFF","OFF","OFF"
"24479","2023-12-21 09:49:42","5.44","825.88","2","23.3","68.2","18.08","OFF","ON","OFF","OFF","OFF"
"24480","2023-12-21 09:49:52","5.43","825.57","2","23.3","68.1","22.6","OFF","ON","OFF","OFF","OFF"
"24481","2023-12-21 09:50:02","5.43","825.47","2","23.3","68.1","24.38","OFF","ON","OFF","OFF","OFF"
"24482","2023-12-21 09:50:12","5.42","825.99","2","23.3","68.1","21.9","OFF","ON","OFF","OFF","OFF"
"24483","2023-12-21 09:50:22","5.43","825.47","2","23.3","67.8","18.31","OFF","OFF","OFF","OFF","OFF"
"24484","2023-12-21 09:50:32","5.43","825.47","2","23.3","67.4","20.2","OFF","ON","OFF","OFF","OFF"
"24485","2023-12-21 09:50:42","5.43","825.37","2","23.3","67.1","18.22","OFF","ON","OFF","OFF","OFF"
"24486","2023-12-21 09:50:52","5.43","825.26","2","23.3","67.3","20.02","OFF","ON","OFF","OFF","OFF"
"24487","2023-12-21 09:51:03","5.42","825.16","2","23.3","68.2","22.65","OFF","ON","OFF","OFF","OFF"
"24488","2023-12-21 09:51:12","5.43","824.64","2","23.3","68.5","24.21","OFF","ON","OFF","OFF","OFF"
"24489","2023-12-21 09:51:23","5.43","824.95","2","23.3","68.6","18.33","OFF","ON","OFF","OFF","OFF"
"24490","2023-12-21 09:51:39","5.43","824.54","2","23.3","68.2","24.94","OFF","ON","OFF","OFF","OFF"
"24491","2023-12-21 09:51:50","5.44","824.64","2","23.3","67.5","23.81","OFF","ON","OFF","OFF","OFF"
"24492","2023-12-21 09:51:56","5.45","823.91","2","23.3","67.4","19.82","OFF","OFF","OFF","OFF","OFF"
"24493","2023-12-21 09:52:08","5.45","823.91","2","23.3","67.7","24.03","OFF","ON","OFF","OFF","OFF"
"24494","2023-12-21 09:52:13","5.46","823.5","2","23.3","67.7","24.58","OFF","ON","OFF","OFF","OFF"
"24495","2023-12-21 09:52:22","5.46","822.77","2","23.3","67.5","22.94","OFF","OFF","OFF","OFF","OFF"
"24496","2023-12-21 09:52:33","5.46","823.29","2","23.3","67.1","24.87","OFF","ON","OFF","OFF","OFF"
"24497","2023-12-21 09:52:44","5.45","822.77","2","23.3","67.6","20.11","OFF","ON","OFF","OFF","OFF"
"24498","2023-12-21 09:52:53","5.46","822.15","2","23.3","68.1","21.27","OFF","ON","OFF","OFF","OFF"
"24499","2023-12-21 09:53:02","5.46","822.56","2","23.3","68.3","22.96","OFF","ON","OFF","OFF","OFF"
"24500","2023-12-21 09:53:13","5.44","822.56","2","23.4","67.9","21.86","OFF","ON","OFF","OFF","OFF"
"24501","2023-12-21 09:53:22","5.44","822.88","2","23.3","67.8","23.29","OFF","ON","OFF","OFF","OFF"
"24502","2023-12-21 09:53:32","5.45","822.25","2","23.3","67.7","19.71","OFF","ON","OFF","OFF","OFF"
"24503","2023-12-21 09:53:42","5.44","822.56","2","23.3","67.7","24.28","OFF","ON","OFF","OFF","OFF"
"24504","2023-12-21 09:53:53","5.44","822.15","2","23.3","67.8","23.36","OFF","ON","OFF","OFF","OFF"
"24505","2023-12-21 09:54:03","5.44","822.67","2","23.3","67.6","22.95","OFF","ON","OFF","OFF","OFF"
"24506","2023-12-21 09:54:12","5.44","822.98","2","23.3","67.7","24.29","OFF","ON","OFF","OFF","OFF"
"24507","2023-12-21 09:54:22","5.44","822.67","2","23.4","67.6","18.88","OFF","ON","OFF","OFF","OFF"
"24508","2023-12-21 09:54:32","5.44","822.25","2","23.3","67.2","21.5","OFF","OFF","OFF","OFF","OFF"
"24509","2023-12-21 09:54:42","5.44","822.25","2","23.4","66.9","23.83","OFF","ON","OFF","OFF","OFF"
"24510","2023-12-21 09:54:52","5.43","822.46","2","23.3","66.4","19.77","OFF","ON","OFF","OFF","OFF"
"24511","2023-12-21 09:55:02","5.44","822.15","2","23.3","66.4","24.45","OFF","ON","OFF","OFF","OFF"
"24512","2023-12-21 09:55:12","5.42","822.88","2","23.4","66.6","19.27","OFF","ON","OFF","OFF","OFF"
"24513","2023-12-21 09:55:22","5.42","822.67","2","23.3","67","22.77","OFF","ON","OFF","OFF","OFF"
"24514","2023-12-21 09:55:32","5.42","822.67","2","23.4","67.3","21.01","OFF","ON","OFF","OFF","OFF"
"24515","2023-12-21 09:55:43","5.42","822.77","2","23.4","67.5","20.44","OFF","ON","OFF","OFF","OFF"
"24516","2023-12-21 09:55:52","5.43","822.46","2","23.4","67.8","20.72","OFF","ON","OFF","OFF","OFF"
"24517","2023-12-21 09:56:02","5.42","822.98","2","23.4","67.7","19.82","OFF","ON","OFF","OFF","OFF"
"24518","2023-12-21 09:56:12","5.42","822.77","2","23.4","67.6","22.68","OFF","ON","OFF","OFF","OFF"
"24519","2023-12-21 09:56:22","5.43","822.88","2","23.4","67.8","24.05","OFF","ON","OFF","OFF","OFF"
"24520","2023-12-21 09:56:32","5.42","822.56","2","23.3","67.9","23.66","OFF","ON","OFF","OFF","OFF"
"24521","2023-12-21 09:56:42","5.42","822.04","2","23.4","68.2","23.6","OFF","OFF","OFF","OFF","OFF"
"24522","2023-12-21 09:56:58","5.42","821.84","2","23.4","68.2","18.29","OFF","OFF","OFF","OFF","OFF"
"24523","2023-12-21 09:57:02","5.43","821.94","2","23.4","68.1","22.71","OFF","ON","OFF","OFF","OFF"
"24524","2023-12-21 09:57:13","5.43","822.25","2","23.4","68","24.3","OFF","ON","OFF","OFF","OFF"
"24525","2023-12-21 09:57:28","5.42","821.84","2","23.4","68","18.32","OFF","ON","OFF","OFF","OFF"
"24526","2023-12-21 09:57:32","5.43","822.15","2","23.4","68.1","21.42","OFF","OFF","OFF","OFF","OFF"
"24527","2023-12-21 09:57:42","5.42","821.84","2","23.4","68.3","20.27","OFF","ON","OFF","OFF","OFF"
"24528","2023-12-21 09:57:52","5.43","821.94","2","23.4","68.7","24.2","OFF","ON","OFF","OFF","OFF"
"24529","2023-12-21 09:58:03","5.43","821.84","2","23.4","68.9","18.97","OFF","ON","OFF","OFF","OFF"
"24530","2023-12-21 09:58:18","5.42","821.84","2","23.4","68.8","19.28","OFF","ON","OFF","OFF","OFF"
"24531","2023-12-21 09:58:22","5.42","822.15","2","23.4","68.6","23.95","OFF","ON","OFF","OFF","OFF"
"24532","2023-12-21 09:58:33","5.42","821.63","2","23.4","68.5","18.73","OFF","ON","OFF","OFF","OFF"
"24533","2023-12-21 09:58:43","5.42","821.32","2","23.4","67.7","19.91","OFF","ON","OFF","OFF","OFF"
"24534","2023-12-21 09:58:53","5.42","821.01","2","23.4","67.5","21.77","OFF","ON","OFF","OFF","OFF"
"24535","2023-12-21 09:59:02","5.42","821.32","2","23.4","68.2","18.11","OFF","ON","OFF","OFF","OFF"
"24536","2023-12-21 09:59:12","5.42","821.32","2","23.4","68.6","19.03","OFF","ON","OFF","OFF","OFF"
"24537","2023-12-21 09:59:22","5.42","820.38","2","20","70","21.15","OFF","ON","OFF","OFF","OFF"
"24538","2023-12-21 09:59:32","5.42","820.49","2","23.4","68.4","22.18","OFF","ON","OFF","OFF","OFF"
"24539","2023-12-21 09:59:42","5.42","821.11","2","23.4","68.3","21.07","OFF","ON","OFF","OFF","OFF"
"24540","2023-12-21 09:59:53","5.43","820.38","2","23.4","68.2","23.07","OFF","ON","OFF","OFF","OFF"
"24541","2023-12-21 10:00:03","5.42","819.97","2","23.4","68.5","20.76","OFF","ON","OFF","OFF","OFF"
"24542","2023-12-21 10:00:17","5.42","820.28","2","23.4","68.6","18.66","OFF","ON","OFF","OFF","OFF"
"24543","2023-12-21 10:00:22","5.41","820.38","2","23.4","68.3","19.65","OFF","ON","OFF","OFF","OFF"
"24544","2023-12-21 10:00:32","5.42","819.97","2","23.4","68.1","18.16","OFF","OFF","OFF","OFF","OFF"
"24545","2023-12-21 10:00:42","5.42","819.97","2","23.4","67.8","18.27","OFF","ON","OFF","OFF","OFF"
"24546","2023-12-21 10:00:52","5.42","819.66","2","23.4","67.6","18.12","OFF","ON","OFF","OFF","OFF"
"24547","2023-12-21 10:01:02","5.42","819.97","2","23.4","67.4","24.73","OFF","ON","OFF","OFF","OFF"
"24548","2023-12-21 10:01:12","5.43","819.45","2","20","70","24.61","OFF","ON","OFF","OFF","OFF"
"24549","2023-12-21 10:01:23","5.42","819.45","2","23.4","67.8","21.66","OFF","ON","OFF","OFF","OFF"
"24550","2023-12-21 10:01:32","5.43","819.66","2","23.4","68","18.2","OFF","ON","OFF","OFF","OFF"
"24551","2023-12-21 10:01:42","5.42","819.35","2","23.4","68.1","19.46","OFF","ON","OFF","OFF","OFF"
"24552","2023-12-21 10:01:52","5.42","819.35","2","23.4","68.2","24.88","OFF","ON","OFF","OFF","OFF"
"24553","2023-12-21 10:02:07","5.43","819.14","2","23.5","68.2","22.17","OFF","ON","OFF","OFF","OFF"
"24554","2023-12-21 10:02:17","5.42","819.24","2","23.4","68.4","22.75","OFF","ON","OFF","OFF","OFF"
"24555","2023-12-21 10:02:23","5.42","819.14","2","23.5","68.5","19.71","OFF","ON","OFF","OFF","OFF"
"24556","2023-12-21 10:02:32","5.43","818.83","2","23.4","68.7","23.52","OFF","ON","OFF","OFF","OFF"
"24557","2023-12-21 10:02:48","5.42","818.62","2","23.4","68.8","20.67","OFF","ON","OFF","OFF","OFF"
"24558","2023-12-21 10:02:58","5.42","818.93","2","23.4","68.7","24.55","OFF","ON","OFF","OFF","OFF"
"24559","2023-12-21 10:03:02","5.41","818.83","2","23.4","68.8","18.6","OFF","ON","OFF","OFF","OFF"
"24560","2023-12-21 10:03:13","5.42","818.72","2","23.4","68.9","22.88","OFF","ON","OFF","OFF","OFF"
"24561","2023-12-21 10:03:22","5.42","818.83","2","23.4","68.8","22.11","OFF","ON","OFF","OFF","OFF"
"24562","2023-12-21 10:03:33","5.42","818.41","2","23.4","68.7","18.09","OFF","ON","OFF","OFF","OFF"
"24563","2023-12-21 10:03:42","5.42","818.62","2","23.4","68.8","18.31","OFF","ON","OFF","OFF","OFF"
"24564","2023-12-21 10:03:52","5.41","818.1","2","23.5","69","22.17","OFF","ON","OFF","OFF","OFF"
"24565","2023-12-21 10:04:02","5.42","818.41","2","23.5","68.8","21.7","OFF","ON","OFF","OFF","OFF"
"24566","2023-12-21 10:04:17","5.42","818.1","2","23.4","68.5","20.17","OFF","ON","OFF","OFF","OFF"
"24567","2023-12-21 10:04:22","5.41","817.89","2","23.4","68.4","23.49","OFF","ON","OFF","OFF","OFF"
"24568","2023-12-21 10:04:34","5.41","817.89","2","23.4","68.3","18.33","OFF","ON","OFF","OFF","OFF"
"24569","2023-12-21 10:04:43","5.42","817.48","2","23.5","68.1","22.28","OFF","ON","OFF","OFF","OFF"
"24570","2023-12-21 10:04:53","5.41","818","2","23.5","68.2","22.43","OFF","ON","OFF","OFF","OFF"
"24571","2023-12-21 10:05:02","5.41","817.69","2","23.5","68.4","18.61","OFF","ON","OFF","OFF","OFF"
"24572","2023-12-21 10:05:12","5.42","817.69","2","23.5","68.7","23.36","OFF","ON","OFF","OFF","OFF"
"24573","2023-12-21 10:05:22","5.41","817.17","2","23.5","69","21.46","OFF","ON","OFF","OFF","OFF"
"24574","2023-12-21 10:05:32","5.42","817.38","2","23.4","68.9","23.04","OFF","ON","OFF","OFF","OFF"
"24575","2023-12-21 10:05:47","5.42","817.17","2","23.5","68.9","23.83","OFF","ON","OFF","OFF","OFF"
"24576","2023-12-21 10:05:52","5.42","817.38","2","23.5","68.7","21.72","OFF","ON","OFF","OFF","OFF"
"24577","2023-12-21 10:06:03","5.42","816.96","2","23.5","68.5","24.62","OFF","ON","OFF","OFF","OFF"
"24578","2023-12-21 10:06:12","5.43","816.44","2","23.4","68.4","19.11","OFF","OFF","OFF","OFF","OFF"
"24579","2023-12-21 10:06:23","5.43","816.54","2","23.5","68.3","20.9","OFF","ON","OFF","OFF","OFF"
"24580","2023-12-21 10:06:32","5.43","816.23","2","23.5","68","20.45","OFF","ON","OFF","OFF","OFF"
"24581","2023-12-21 10:06:42","5.43","816.13","2","23.5","67.5","18.36","OFF","ON","OFF","OFF","OFF"
"24582","2023-12-21 10:06:53","5.43","815.82","2","23.5","67.2","23.88","OFF","ON","OFF","OFF","OFF"
"24583","2023-12-21 10:07:03","5.42","816.23","2","23.5","67.2","24.41","OFF","ON","OFF","OFF","OFF"
"24584","2023-12-21 10:07:18","5.42","815.92","2","23.5","67.1","23.78","OFF","ON","OFF","OFF","OFF"
"24585","2023-12-21 10:07:22","5.42","815.51","2","23.5","67","18.55","OFF","OFF","OFF","OFF","OFF"
"24586","2023-12-21 10:07:32","5.43","815.51","2","23.5","66.9","22.59","OFF","ON","OFF","OFF","OFF"
"24587","2023-12-21 10:07:42","5.42","815.3","2","23.5","66.8","21.35","OFF","OFF","OFF","OFF","OFF"
"24588","2023-12-21 10:07:52","5.43","814.99","2","23.5","66.8","24.36","OFF","ON","OFF","OFF","OFF"
"24589","2023-12-21 10:08:08","5.43","815.3","2","23.5","66.8","23.53","OFF","ON","OFF","OFF","OFF"
"24590","2023-12-21 10:08:12","5.43","815.2","2","23.5","66.7","21.88","OFF","ON","OFF","OFF","OFF"
"24591","2023-12-21 10:08:22","5.43","815.09","2","23.5","66.8","23.74","OFF","ON","OFF","OFF","OFF"
"24592","2023-12-21 10:08:32","5.42","814.88","2","23.5","67","21.64","OFF","ON","OFF","OFF","OFF"
"24593","2023-12-21 10:08:42","5.42","814.57","2","23.5","67.1","21.32","OFF","ON","OFF","OFF","OFF"
"24594","2023-12-21 10:08:52","5.42","814.78","2","23.5","67.1","23.9","OFF","ON","OFF","OFF","OFF"
"24595","2023-12-21 10:09:02","5.43","814.37","2","23.5","66.9","23.02","OFF","OFF","OFF","OFF","OFF"
"24596","2023-12-21 10:09:13","5.43","814.16","2","23.5","66.6","23.45","OFF","ON","OFF","OFF","OFF"
"24597","2023-12-21 10:09:23","5.42","814.26","2","23.5","66.3","20.66","OFF","ON","OFF","OFF","OFF"
"24598","2023-12-21 10:09:32","5.43","813.74","2","23.5","66.2","21.45","OFF","ON","OFF","OFF","OFF"
"24599","2023-12-21 10:09:42","5.42","813.74","2","23.5","66.3","21.62","OFF","ON","OFF","OFF","OFF"
"24600","2023-12-21 10:09:52","5.43","813.85","2","23.5","66.9","20.05","OFF","ON","OFF","OFF","OFF"
"24601","2023-12-21 10:10:02","5.43","813.74","2","23.5","67","23.72","OFF","ON","OFF","OFF","OFF"
"24602","2023-12-21 10:10:12","5.43","813.22","2","23.5","67.1","24.12","OFF","OFF","OFF","OFF","OFF"
"24603","2023-12-21 10:10:27","5.43","813.22","2","23.5","67","19.5","OFF","ON","OFF","OFF","OFF"
"24604","2023-12-21 10:10:34","5.44","813.12","2","23.5","66.6","23.9","OFF","ON","OFF","OFF","OFF"
"24605","2023-12-21 10:10:43","5.43","813.43","2","23.5","66.7","22.82","OFF","ON","OFF","OFF","OFF"
"24606","2023-12-21 10:10:52","5.43","812.81","2","23.5","66.5","20.83","OFF","ON","OFF","OFF","OFF"
"24607","2023-12-21 10:11:02","5.43","812.81","2","23.5","66.5","22.25","OFF","ON","OFF","OFF","OFF"
"24608","2023-12-21 10:11:13","5.44","812.29","2","23.5","66.7","19.16","OFF","ON","OFF","OFF","OFF"
"24609","2023-12-21 10:11:28","5.44","812.08","2","23.5","66.9","22.77","OFF","ON","OFF","OFF","OFF"
"24610","2023-12-21 10:11:32","5.43","812.29","2","23.5","67.1","21.35","OFF","ON","OFF","OFF","OFF"
"24611","2023-12-21 10:11:42","5.43","811.56","2","23.5","67.2","20.54","OFF","ON","OFF","OFF","OFF"
"24612","2023-12-21 10:11:52","5.43","811.67","2","23.5","67.2","19.55","OFF","ON","OFF","OFF","OFF"
"24613","2023-12-21 10:12:02","5.44","811.36","2","23.5","67.5","19.69","OFF","ON","OFF","OFF","OFF"
"24614","2023-12-21 10:12:12","5.44","811.46","2","23.5","67.9","21.93","OFF","ON","OFF","OFF","OFF"
"24615","2023-12-21 10:12:22","5.45","811.25","2","23.5","68.3","20.46","OFF","ON","OFF","OFF","OFF"
"24616","2023-12-21 10:12:32","5.45","810.63","2","23.5","68.5","19.08","OFF","ON","OFF","OFF","OFF"
"24617","2023-12-21 10:12:43","5.44","810.94","2","23.5","68.3","23.53","OFF","OFF","OFF","OFF","OFF"
"24618","2023-12-21 10:12:52","5.45","810.53","2","23.5","68","22.95","OFF","ON","OFF","OFF","OFF"
"24619","2023-12-21 10:13:05","5.44","810.32","2","23.5","67.8","20.25","OFF","OFF","OFF","OFF","OFF"
"24620","2023-12-21 10:13:12","5.45","810.32","2","23.5","67.4","18.18","OFF","ON","OFF","OFF","OFF"
"24621","2023-12-21 10:13:23","5.45","810.01","2","23.5","67.2","22.52","OFF","ON","OFF","OFF","OFF"
"24622","2023-12-21 10:13:32","5.45","809.7","2","23.5","67","23.47","OFF","ON","OFF","OFF","OFF"
"24623","2023-12-21 10:13:43","5.46","809.59","2","23.5","66.8","18.04","OFF","ON","OFF","OFF","OFF"
"24624","2023-12-21 10:13:57","5.45","809.49","2","23.5","66.8","18.23","OFF","ON","OFF","OFF","OFF"
"24625","2023-12-21 10:14:02","5.45","809.8","2","23.6","66.9","18.55","OFF","ON","OFF","OFF","OFF"
"24626","2023-12-21 10:14:12","5.45","809.28","2","23.5","66.9","19.22","OFF","ON","OFF","OFF","OFF"
"24627","2023-12-21 10:14:22","5.45","809.18","2","23.5","66.9","19.33","OFF","ON","OFF","OFF","OFF"
"24628","2023-12-21 10:14:32","5.45","809.38","2","23.5","66.7","20.97","OFF","ON","OFF","OFF","OFF"
"24629","2023-12-21 10:14:42","5.45","809.07","2","23.5","66.6","24.11","OFF","ON","OFF","OFF","OFF"
"24630","2023-12-21 10:14:52","5.45","808.55","2","23.5","66.5","21.27","OFF","ON","OFF","OFF","OFF"
"24631","2023-12-21 10:15:02","5.46","808.55","2","23.5","66.3","18.95","OFF","OFF","OFF","OFF","OFF"
"24632","2023-12-21 10:15:12","5.45","808.45","2","23.5","66.1","24.2","OFF","ON","OFF","OFF","OFF"
"24633","2023-12-21 10:15:22","5.45","808.66","2","23.5","65.9","18.47","OFF","ON","OFF","OFF","OFF"
"24634","2023-12-21 10:15:32","5.44","808.35","2","23.5","65.4","18.49","OFF","ON","OFF","OFF","OFF"
"24635","2023-12-21 10:15:43","5.44","808.45","2","23.5","65.8","23.35","OFF","ON","OFF","OFF","OFF"
"24636","2023-12-21 10:15:52","5.45","808.24","2","23.6","66.4","19.57","OFF","OFF","OFF","OFF","OFF"
"24637","2023-12-21 10:16:03","5.45","808.14","2","23.6","66.6","20.78","OFF","ON","OFF","OFF","OFF"
"24638","2023-12-21 10:16:18","5.44","807.83","2","23.5","66.9","23.26","OFF","OFF","OFF","OFF","OFF"
"24639","2023-12-21 10:16:27","5.45","807.72","2","23.5","67.2","21.24","OFF","OFF","OFF","OFF","OFF"
"24640","2023-12-21 10:16:32","5.45","807.62","2","23.6","67.4","19.76","OFF","ON","OFF","OFF","OFF"
"24641","2023-12-21 10:16:42","5.45","807.83","2","23.6","67.6","19.68","OFF","ON","OFF","OFF","OFF"
"24642","2023-12-21 10:16:52","5.45","807.83","2","23.6","67.8","18.16","OFF","ON","OFF","OFF","OFF"
"24643","2023-12-21 10:17:02","5.44","807.31","2","23.5","67.8","19.1","OFF","OFF","OFF","OFF","OFF"
"24644","2023-12-21 10:17:13","5.44","807.2","2","23.5","67.5","21.74","OFF","ON","OFF","OFF","OFF"
"24645","2023-12-21 10:17:23","5.44","807.2","2","23.6","67.4","18.99","OFF","ON","OFF","OFF","OFF"
"24646","2023-12-21 10:17:32","5.44","807.1","2","23.6","67.3","24.65","OFF","ON","OFF","OFF","OFF"
"24647","2023-12-21 10:17:42","5.45","807.41","2","23.5","66.5","20.89","OFF","ON","OFF","OFF","OFF"
"24648","2023-12-21 10:17:52","5.45","807.1","2","20","70","23.75","OFF","ON","OFF","OFF","OFF"
"24649","2023-12-21 10:18:02","5.45","807.1","2","23.5","67","23.41","OFF","ON","OFF","OFF","OFF"
"24650","2023-12-21 10:18:13","5.44","806.69","2","23.6","67.2","23.72","OFF","ON","OFF","OFF","OFF"
"24651","2023-12-21 10:18:22","5.43","807.1","2","23.6","67.2","23.46","OFF","ON","OFF","OFF","OFF"
"24652","2023-12-21 10:18:32","5.45","806.48","2","23.5","66.9","19.67","OFF","OFF","OFF","OFF","OFF"
"24653","2023-12-21 10:18:48","5.44","806.79","2","23.6","66.9","23.83","OFF","ON","OFF","OFF","OFF"
"24654","2023-12-21 10:18:52","5.43","806.69","2","23.6","66.7","18.2","OFF","ON","OFF","OFF","OFF"
"24655","2023-12-21 10:19:02","5.44","806.06","2","23.6","66.6","18.06","OFF","ON","OFF","OFF","OFF"
"24656","2023-12-21 10:19:12","5.44","806.48","2","23.5","66.3","22.22","OFF","ON","OFF","OFF","OFF"
"24657","2023-12-21 10:19:22","5.45","806.37","2","23.6","66.5","20.8","OFF","ON","OFF","OFF","OFF"
"24658","2023-12-21 10:19:32","5.44","806.48","2","23.6","66.3","22.37","OFF","ON","OFF","OFF","OFF"
"24659","2023-12-21 10:19:42","5.44","805.96","2","23.6","66.4","24.5","OFF","ON","OFF","OFF","OFF"
"24660","2023-12-21 10:19:57","5.44","806.17","2","23.6","66.5","21.1","OFF","ON","OFF","OFF","OFF"
"24661","2023-12-21 10:20:02","5.44","806.17","2","23.6","66.7","19.19","OFF","ON","OFF","OFF","OFF"
"24662","2023-12-21 10:20:12","5.44","805.75","2","23.6","66.7","20.34","OFF","ON","OFF","OFF","OFF"
"24663","2023-12-21 10:20:23","5.45","805.34","2","23.6","66.6","24.24","OFF","ON","OFF","OFF","OFF"
"24664","2023-12-21 10:20:32","5.45","805.54","2","23.6","66.5","18.54","OFF","ON","OFF","OFF","OFF"
"24665","2023-12-21 10:20:43","5.45","805.34","2","23.6","66.4","24.44","OFF","ON","OFF","OFF","OFF"
"24666","2023-12-21 10:20:52","5.44","805.44","2","23.6","66.4","23.82","OFF","ON","OFF","OFF","OFF"
"24667","2023-12-21 10:21:02","5.44","805.44","2","23.6","66.1","21","OFF","ON","OFF","OFF","OFF"
"24668","2023-12-21 10:21:13","5.44","805.54","2","23.6","66","18.22","OFF","ON","OFF","OFF","OFF"
"24669","2023-12-21 10:21:22","5.45","804.92","2","23.6","65.9","19.05","OFF","ON","OFF","OFF","OFF"
"24670","2023-12-21 10:21:32","5.44","805.23","2","23.6","66","23.99","OFF","ON","OFF","OFF","OFF"
"24671","2023-12-21 10:21:42","5.44","805.44","2","23.6","66.3","22.99","OFF","ON","OFF","OFF","OFF"
"24672","2023-12-21 10:21:52","5.44","804.71","2","23.6","66.5","21.97","OFF","OFF","OFF","OFF","OFF"
"24673","2023-12-21 10:22:12","5.44","804.92","2","23.6","66.7","18.59","OFF","ON","OFF","OFF","OFF"
"24674","2023-12-21 10:22:22","5.44","804.61","2","23.6","66.5","18.1","OFF","ON","OFF","OFF","OFF"
"24675","2023-12-21 10:22:33","5.44","804.4","2","23.6","66.4","20.41","OFF","OFF","OFF","OFF","OFF"
"24676","2023-12-21 10:22:42","5.44","804.51","2","23.6","66.1","19.72","OFF","ON","OFF","OFF","OFF"
"24677","2023-12-21 10:22:52","5.44","804.71","2","23.6","66.2","24.51","OFF","ON","OFF","OFF","OFF"
"24678","2023-12-21 10:23:02","5.44","804.4","2","23.6","66","19.2","OFF","OFF","OFF","OFF","OFF"
"24679","2023-12-21 10:23:12","5.44","804.2","2","20","70","24.79","OFF","ON","OFF","OFF","OFF"
"24680","2023-12-21 10:23:22","5.44","804.09","2","23.6","66","18.04","OFF","ON","OFF","OFF","OFF"
